link,posting_id,datetime,city,title,price,place,desc
https://miami.craigslist.org/mdc/vgm/d/miami-arcade-video-game-machine-with/7414934575.html,7414934575,12/1/2021 08:45,miami,Arcade Video Game Machine With Thousands Of  Pre Loaded Retro Games,$700 , (Cutler Bay),"

QR Code Link to This Post


PRICE IS FIRM

This is a real Multi Game Arcade packed with over 10,000 games.  

Perfect for a kids room, personal bar or man cave. Includes games for the following systems. 

- Arcade games 
- Atari 2600 
- Atari 5200 
- Atari 7800 
- Atari Jaguar 
- Intellivision 
- Colecovision 
- Nintendo Entertainment system 
- Super Nintendo Entertainment System 
- Nintendo Gameboy 
- Nintendo Gameboy Color 
- Sega Master System 
- Sega Genesis 
- Sega 32X 
- Sega Game Gear 
- Turbo Grafx-16 
And more!

Not looking for a trade. Cash only. Pickup only in Homestead.    "
https://miami.craigslist.org/brw/vgm/d/fort-lauderdale-sony-playstation-five/7414884143.html,7414884143,12/1/2021 01:35,miami,sony playstation five - ps5 NEW,$850 , (Fort Lauderdale),"

QR Code Link to This Post


Brand new sealed    "
https://miami.craigslist.org/brw/vgm/d/hollywood-battlefield-2042/7414875026.html,7414875026,12/1/2021 00:25,miami,Battlefield 2042,$50 , (Hollywood),"

QR Code Link to This Post


Like brand new also still in plastic and for PS5 ,PS4 and Xbox. Contact me if interested    "
https://miami.craigslist.org/brw/vgm/d/hollywood-playstation-disc-sealed/7414860640.html,7414860640,11/30/2021 23:07,miami,Playstation 5 Disc SEALED,$850 , (Hollywood),"

QR Code Link to This Post


Brand new sealed, only willing to meet at a gas station.    "
https://miami.craigslist.org/brw/vgm/d/hollywood-xbox-series-sealed-for-sale/7414860692.html,7414860692,11/30/2021 23:07,miami,XBOX SERIES X (SEALED) For sale,$780 , (Hollywood),"

QR Code Link to This Post


Brand new sealed, only willing to meet a police station    "
https://miami.craigslist.org/pbc/vgm/d/royal-palm-beach-nintendo-3ds-games/7407281844.html,7407281844,11/12/2021 23:15,miami,Nintendo 3DS games,$10 , (WPB),"

QR Code Link to This Post


$10 each
No texting 
CALLS ONLY 
NO BIDDING OVER THE PHONE

Please no texting or emailing with your offer. 
please see the item 1st. 
First come first serve.
 just call me to get directions to see it @.
 56.1+ 4.01+36.5zero    "
https://miami.craigslist.org/pbc/vgm/d/royal-palm-beach-attachables-to/7411172419.html,7411172419,11/21/2021 23:37,miami,Attachables to Nintendo Gameboy,$15 , (WPB),"

QR Code Link to This Post


15.00 for all
Please, no emailing or texting for bids
 CALL & hit me up at this #56.1+40.1=36.5ZERO.    "
https://miami.craigslist.org/pbc/vgm/d/royal-palm-beach-ps2-games/7407281906.html,7407281906,11/12/2021 23:16,miami,Ps2 games,$2 , (WPB),"

QR Code Link to This Post


PLEASE

Calls only    "
https://miami.craigslist.org/pbc/vgm/d/royal-palm-beach-psp-movies-or-games-10/7404938407.html,7404938407,11/7/2021 19:30,miami,PSP Movies or games $10 each,$10 , (WPB),"

QR Code Link to This Post


Please no texting or emailing with your offer.
please see the item 1st.
First come first serve.
just call me to get directions to see it @.
56.1 + 4.01 + 36.5zero

PSP
Movies are
Ghost in the Shell,
Ice Age,
Transporter 2,
Texas Chainsaw Massacre,
rent,
Wedding Crashers uncorked,
Longest Yard 2005,
be cool,
guess who,
Dusk Till Dawn,
National Treasure,
The Exorcism of Emily Rose,
League of Extraordinary Gentlemen,
Family Guy the freaking sweet collection.

The Games are
SOCOM u.s. Navy Seals fireteam Bravo, Marvel Nemesis rise of the Imperfects, Untold Legends,
Madden NFL 2009,
the Con,
The Simpsons,
ricochet plank Size Matters,
X-Men Legends 2,
Midnight Club 3,
FIFA World Cup Germany 2006, Transformers    "
https://miami.craigslist.org/pbc/vgm/d/west-palm-beach-xbox-series-brand-new/7414815399.html,7414815399,11/30/2021 20:17,miami,xbox series x brand new - includes one elite controller,$900 , (West Palm Beach),"

QR Code Link to This Post


Both are brand new and sealed.
Zelle or cashapp only. Meeting at police station. You can open it to confirm items.

Regular xbox series x (not halo)
Elite controller series 2    "
